"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"25.05.2016","3.588,22","3.561,50","3.625,00","3.555,00","-","0,00%"
"24.05.2016","3.588,22","3.570,50","3.596,00","3.548,00","-","0,35%"
"23.05.2016","3.575,56","3.567,00","3.597,00","3.552,00","-","1,16%"
"20.05.2016","3.534,45","3.567,50","3.569,50","3.526,00","-","-1,51%"
"19.05.2016","3.588,51","3.585,00","3.630,00","3.570,00","-","0,80%"
"18.05.2016","3.559,94","3.546,00","3.582,00","3.532,50","-","1,49%"
"17.05.2016","3.507,82","3.505,00","3.541,50","3.496,00","-","-0,18%"
"16.05.2016","3.513,97","3.543,00","3.551,00","3.511,00","-","-0,54%"
"13.05.2016","3.533,08","3.505,00","3.551,50","3.486,50","-","1,21%"
"12.05.2016","3.490,75","3.457,50","3.525,00","3.455,00","-","0,74%"
"11.05.2016","3.465,02","3.502,00","3.503,50","3.461,00","-","-0,80%"
"10.05.2016","3.493,04","3.530,00","3.532,00","3.485,00","-","-1,42%"
"09.05.2016","3.543,47","3.519,00","3.700,00","3.516,00","-","0,50%"
"06.05.2016","3.525,70","3.580,00","3.599,50","3.520,00","-","-1,15%"
"05.05.2016","3.566,66","3.550,50","3.579,50","3.536,50","-","0,03%"
"04.05.2016","3.565,44","3.598,50","3.601,50","3.556,50","-","-0,91%"
"03.05.2016","3.598,34","3.575,00","3.611,00","3.559,00","-","2,30%"
"02.05.2016","3.517,59","3.490,00","3.540,00","3.485,00","-","1,94%"
"29.04.2016","3.450,80","3.495,50","3.498,00","3.436,00","14,18K","-1,08%"
"28.04.2016","3.488,33","3.520,50","3.524,50","3.483,50","277,52K","-0,99%"
"27.04.2016","3.523,07","3.525,00","3.560,00","3.515,00","338,90K","-0,18%"
"26.04.2016","3.529,40","3.548,00","3.552,50","3.523,00","218,77K","-0,74%"
"25.04.2016","3.555,64","3.560,50","3.576,50","3.546,50","192,52K","-0,71%"
"22.04.2016","3.581,19","3.564,50","3.608,00","3.563,00","185,12K","1,24%"
"20.04.2016","3.537,43","3.547,00","3.576,50","3.534,00","257,54K","-0,35%"
"19.04.2016","3.549,71","3.592,50","3.597,00","3.535,00","268,84K","-1,06%"
"18.04.2016","3.587,78","3.483,50","3.634,00","3.483,00","363,65K","1,20%"
"15.04.2016","3.545,14","3.493,50","3.574,50","3.484,50","478,04K","1,72%"
"14.04.2016","3.485,20","3.535,50","3.548,50","3.470,50","487,49K","-0,58%"
"13.04.2016","3.505,67","3.525,00","3.581,50","3.489,00","583,92K","-0,79%"
"12.04.2016","3.533,69","3.516,00","3.582,00","3.498,00","436,77K","0,32%"
"11.04.2016","3.522,49","3.605,50","3.610,00","3.507,00","354,40K","-3,13%"
"08.04.2016","3.636,38","3.679,50","3.694,50","3.610,00","275,51K","-2,26%"
"07.04.2016","3.720,32","3.690,00","3.745,00","3.673,00","305,74K","1,19%"
"06.04.2016","3.676,71","3.727,00","3.735,00","3.661,00","274,79K","-0,48%"
"05.04.2016","3.694,41","3.673,50","3.713,50","3.653,00","301,42K","1,80%"
"04.04.2016","3.629,21","3.599,00","3.655,50","3.572,00","227,38K","1,09%"
"01.04.2016","3.590,08","3.625,00","3.648,00","3.561,50","308,54K","0,88%"
"31.03.2016","3.558,90","3.625,00","3.636,00","3.555,50","11,11K","-1,76%"
"30.03.2016","3.622,61","3.643,00","3.650,00","3.599,00","299,92K","-0,57%"
"29.03.2016","3.643,42","3.648,00","3.679,00","3.634,50","367,61K","0,28%"
"28.03.2016","3.633,30","3.670,50","3.678,00","3.625,00","236,83K","-1,72%"
"24.03.2016","3.697,03","3.711,50","3.727,00","3.682,00","235,90K","0,49%"
"23.03.2016","3.678,82","3.619,00","3.693,00","3.612,50","284,48K","2,45%"
"22.03.2016","3.590,91","3.654,00","3.659,00","3.582,00","235,99K","-0,56%"
"21.03.2016","3.611,13","3.635,00","3.657,00","3.607,50","195,52K","0,22%"
"18.03.2016","3.603,23","3.665,00","3.684,50","3.581,50","309,10K","-1,23%"
"17.03.2016","3.648,20","3.663,00","3.700,00","3.615,00","356,54K","-3,28%"
"16.03.2016","3.771,85","3.802,00","3.867,00","3.745,50","393,50K","-0,22%"
"15.03.2016","3.780,34","3.735,00","3.796,50","3.690,50","362,79K","4,03%"
"14.03.2016","3.634,02","3.614,00","3.680,50","3.598,00","271,23K","0,15%"
"11.03.2016","3.628,52","3.625,00","3.685,00","3.589,00","308,04K","-1,02%"
"10.03.2016","3.665,73","3.690,00","3.727,50","3.626,00","366,35K","-1,44%"
"09.03.2016","3.719,14","3.767,00","3.770,00","3.700,50","288,50K","-1,53%"
"08.03.2016","3.776,79","3.815,00","3.823,50","3.753,00","296,17K","-0,94%"
"07.03.2016","3.812,78","3.786,50","3.819,50","3.759,00","246,78K","0,96%"
"04.03.2016","3.776,59","3.710,00","3.804,00","3.681,50","484,43K","-1,26%"
"03.03.2016","3.824,82","3.910,00","3.913,00","3.806,50","362,30K","-2,56%"
"02.03.2016","3.925,43","3.964,00","3.972,00","3.915,00","263,35K","-1,12%"
"01.03.2016","3.969,86","4.031,50","4.050,00","3.957,00","335,30K","-0,24%"
"29.02.2016","3.979,60","3.993,00","4.000,00","3.968,00","8,36K","-0,33%"
"26.02.2016","3.992,69","3.957,50","4.019,00","3.931,50","356,06K","1,23%"
"25.02.2016","3.944,28","3.942,00","3.969,00","3.925,50","310,55K","-0,76%"
"24.02.2016","3.974,41","3.985,00","4.014,00","3.952,00","291,09K","0,14%"
"23.02.2016","3.968,66","3.955,00","3.988,00","3.946,00","232,38K","0,21%"
"22.02.2016","3.960,24","4.003,50","4.012,50","3.941,00","242,63K","-2,31%"
"19.02.2016","4.053,97","4.055,00","4.078,50","4.025,50","192,65K","0,02%"
"18.02.2016","4.052,97","3.986,50","4.067,50","3.985,00","272,10K","1,47%"
"17.02.2016","3.994,21","4.075,50","4.081,00","3.981,50","294,85K","-1,89%"
"16.02.2016","4.071,16","4.010,00","4.094,50","4.005,50","244,93K","1,48%"
"15.02.2016","4.011,91","3.996,00","4.021,50","3.994,50","97,75K","0,22%"
"12.02.2016","4.003,18","4.008,50","4.024,50","3.984,00","230,66K","0,15%"
"11.02.2016","3.997,06","3.961,00","4.034,50","3.957,00","285,77K","1,22%"
"10.02.2016","3.948,95","3.900,00","3.971,50","3.900,00","184,10K","0,52%"
"05.02.2016","3.928,40","3.915,00","3.954,00","3.885,00","262,72K","0,48%"
"04.02.2016","3.909,65","3.901,00","3.932,00","3.871,00","317,09K","-1,00%"
"03.02.2016","3.949,00","4.020,00","4.023,00","3.921,00","296,32K","-1,81%"
"02.02.2016","4.021,88","4.016,00","4.050,00","4.001,50","271,35K","0,23%"
"01.02.2016","4.012,74","4.058,00","4.060,00","3.980,00","296,72K","-0,74%"
"29.01.2016","4.042,80","4.055,00","4.096,50","4.040,50","9,94K","-0,88%"
"28.01.2016","4.078,80","4.084,00","4.124,50","4.035,50","374,00K","0,22%"
"27.01.2016","4.069,92","4.057,50","4.115,00","4.033,50","295,45K","0,09%"
"26.01.2016","4.066,10","4.119,00","4.128,50","4.053,50","264,24K","-1,34%"
"22.01.2016","4.121,22","4.145,00","4.145,00","4.102,00","237,92K","-0,86%"
"21.01.2016","4.156,98","4.159,50","4.184,00","4.135,50","327,00K","0,51%"
"20.01.2016","4.135,77","4.100,00","4.142,50","4.082,00","271,07K","1,91%"
"19.01.2016","4.058,08","4.020,00","4.079,00","4.014,00","214,10K","0,28%"
"18.01.2016","4.046,66","4.050,00","4.070,00","4.031,50","98,65K","-0,49%"
"15.01.2016","4.066,63","4.055,00","4.081,50","4.040,00","235,99K","1,19%"
"14.01.2016","4.018,93","4.041,50","4.059,50","4.007,50","216,07K","0,17%"
"13.01.2016","4.012,17","4.025,00","4.045,00","3.990,50","267,39K","-1,27%"
"12.01.2016","4.063,86","4.064,50","4.083,50","4.041,50","208,62K","-0,18%"
"11.01.2016","4.071,03","4.048,00","4.091,50","4.027,00","186,87K","0,25%"
"08.01.2016","4.060,99","4.050,00","4.083,00","4.033,00","223,19K","-0,37%"
"07.01.2016","4.076,07","4.090,00","4.103,50","4.054,50","218,73K","0,74%"
"06.01.2016","4.046,29","4.085,00","4.089,50","4.036,00","235,28K","-0,03%"
"05.01.2016","4.047,52","4.087,50","4.091,00","4.022,50","224,84K","-0,97%"
"04.01.2016","4.087,10","4.038,00","4.104,00","4.029,00","222,14K","4,67%"
"30.12.2015","3.904,80","3.856,00","3.906,00","3.846,50","21,51K","0,41%"
"29.12.2015","3.889,04","3.865,00","3.895,00","3.842,50","227,04K","0,64%"
"28.12.2015","3.864,12","3.966,00","3.969,00","3.862,00","240,47K","-2,66%"
"23.12.2015","3.969,89","3.997,00","4.004,00","3.948,00","219,05K","-0,99%"
"22.12.2015","4.009,55","4.008,00","4.027,00","3.982,00","232,12K","-0,52%"
"21.12.2015","4.030,38","3.999,00","4.053,00","3.975,00","302,02K","1,99%"
"18.12.2015","3.951,66","3.934,50","3.998,50","3.892,50","329,63K","0,95%"
"17.12.2015","3.914,32","3.913,00","3.932,50","3.874,50","294,17K","-0,75%"
"16.12.2015","3.943,87","3.935,00","3.983,00","3.894,50","335,11K","0,76%"
"15.12.2015","3.913,93","3.888,50","3.929,00","3.868,50","233,19K","0,22%"
"14.12.2015","3.905,45","3.888,00","3.944,50","3.878,00","266,40K","0,04%"
"11.12.2015","3.904,06","3.860,00","3.909,50","3.848,00","267,02K","2,20%"
"10.12.2015","3.820,11","3.771,00","3.837,00","3.769,00","261,65K","1,85%"
"09.12.2015","3.750,84","3.795,00","3.811,50","3.740,00","312,56K","-2,34%"
"08.12.2015","3.840,82","3.799,00","3.847,00","3.773,00","257,64K","1,28%"
"07.12.2015","3.792,29","3.805,50","3.807,50","3.758,50","222,79K","0,26%"
"04.12.2015","3.782,41","3.800,00","3.819,50","3.755,00","247,93K","0,20%"
"03.12.2015","3.774,77","3.830,00","3.870,00","3.766,00","332,92K","-2,70%"
"02.12.2015","3.879,53","3.900,00","3.910,00","3.857,00","259,07K","-0,42%"
"01.12.2015","3.896,08","3.889,50","3.939,00","3.861,00","292,81K","1,18%"
"30.11.2015","3.850,60","3.899,00","3.929,00","3.836,00","62,09K","1,53%"
"27.11.2015","3.792,53","3.760,00","3.850,00","3.718,50","503,63K","0,99%"
"26.11.2015","3.755,35","3.755,50","3.772,50","3.737,00","330,69K","0,06%"
"25.11.2015","3.752,97","3.752,00","3.810,00","3.735,00","309,19K","1,28%"
"24.11.2015","3.705,47","3.737,00","3.750,00","3.698,00","183,18K","-0,80%"
"23.11.2015","3.735,53","3.729,00","3.749,00","3.714,00","128,81K","-0,30%"
"19.11.2015","3.746,94","3.759,00","3.773,50","3.726,50","95,33K","-1,41%"
"18.11.2015","3.800,43","3.823,00","3.827,00","3.778,00","84,09K","-0,70%"
"17.11.2015","3.827,30","3.830,50","3.841,50","3.803,50","74,48K","-0,43%"
"16.11.2015","3.844,02","3.863,00","3.879,50","3.831,50","69,01K","-0,16%"
"13.11.2015","3.850,07","3.805,00","3.870,00","3.793,00","81,09K","1,30%"
"12.11.2015","3.800,59","3.772,00","3.848,00","3.763,00","117,45K","0,02%"
"11.11.2015","3.799,89","3.772,50","3.810,00","3.729,00","112,52K","-0,37%"
"10.11.2015","3.813,96","3.825,00","3.847,00","3.757,50","93,23K","0,02%"
"09.11.2015","3.813,17","3.803,00","3.830,00","3.795,00","73,54K","0,16%"
"06.11.2015","3.807,18","3.818,00","3.869,00","3.779,50","106,78K","0,17%"
"05.11.2015","3.800,76","3.834,00","3.844,50","3.794,50","133,01K","-0,70%"
"04.11.2015","3.827,48","3.803,50","3.847,00","3.777,50","112,41K","1,18%"
"03.11.2015","3.782,71","3.879,00","3.890,00","3.775,00","140,03K","-1,97%"
"30.10.2015","3.858,90","3.827,00","3.881,00","3.827,00","7,42K","-0,11%"
"29.10.2015","3.863,33","3.916,50","3.957,00","3.848,50","319,96K","-0,29%"
"28.10.2015","3.874,58","3.883,00","3.940,00","3.859,00","283,04K","-0,96%"
"27.10.2015","3.912,13","3.932,00","3.937,00","3.891,50","247,24K","0,02%"
"26.10.2015","3.911,39","3.874,50","3.931,50","3.833,00","241,99K","0,12%"
"23.10.2015","3.906,87","3.922,00","3.939,00","3.876,00","280,43K","-0,75%"
"22.10.2015","3.936,34","3.940,50","3.976,00","3.916,50","290,05K","-0,44%"
"21.10.2015","3.953,54","3.954,50","3.978,50","3.932,00","243,90K","0,75%"
"20.10.2015","3.924,07","3.900,00","3.932,00","3.863,50","266,41K","0,19%"
"19.10.2015","3.916,66","3.899,00","3.943,50","3.880,00","222,29K","1,74%"
"16.10.2015","3.849,60","3.872,50","3.974,50","3.830,50","281,26K","0,47%"
"15.10.2015","3.831,52","3.807,00","3.898,50","3.801,50","311,61K","-0,86%"
"14.10.2015","3.864,67","3.900,00","3.917,50","3.831,00","264,96K","-0,65%"
"13.10.2015","3.890,09","3.850,00","3.925,50","3.814,50","280,54K","2,95%"
"09.10.2015","3.778,45","3.794,00","3.821,00","3.751,00","320,18K","-1,68%"
"08.10.2015","3.843,01","3.935,50","3.938,00","3.807,00","274,27K","-1,63%"
"07.10.2015","3.906,66","3.870,00","3.924,00","3.818,50","296,83K","0,52%"
"06.10.2015","3.886,41","3.965,00","3.975,00","3.858,50","263,46K","-1,35%"
"05.10.2015","3.939,71","3.957,00","3.986,00","3.923,50","213,78K","-1,22%"
"02.10.2015","3.988,41","4.023,50","4.082,50","3.965,00","249,93K","-1,05%"
"01.10.2015","4.030,73","3.981,50","4.059,50","3.975,50","295,40K","1,46%"
"30.09.2015","3.972,90","4.000,00","4.031,50","3.972,00","19,58K","-1,55%"
"29.09.2015","4.035,55","4.093,00","4.157,00","4.015,00","396,85K","-0,50%"
"28.09.2015","4.056,01","4.003,00","4.130,00","3.986,50","290,95K","2,13%"
"25.09.2015","3.971,33","3.915,00","4.015,00","3.890,00","344,17K","-2,59%"
"24.09.2015","4.077,00","4.221,50","4.257,50","3.946,50","510,97K","-1,66%"
"23.09.2015","4.145,95","4.036,50","4.192,00","4.026,00","417,68K","1,91%"
"22.09.2015","4.068,17","4.025,00","4.079,00","4.019,00","358,49K","2,28%"
"21.09.2015","3.977,60","3.943,00","4.012,50","3.941,50","327,31K","0,64%"
"18.09.2015","3.952,34","3.885,00","3.977,00","3.877,50","309,40K","2,42%"
"17.09.2015","3.858,97","3.882,50","3.926,00","3.850,50","332,84K","0,07%"
"16.09.2015","3.856,31","3.885,00","3.888,50","3.838,00","257,91K","-0,86%"
"15.09.2015","3.889,65","3.845,00","3.905,00","3.845,00","253,96K","0,85%"
"14.09.2015","3.856,94","3.885,00","3.915,50","3.829,00","291,00K","-1,30%"
"11.09.2015","3.907,89","3.878,00","3.919,00","3.845,50","265,13K","0,56%"
"10.09.2015","3.885,99","3.930,00","3.943,00","3.859,00","354,32K","1,45%"
"09.09.2015","3.830,58","3.846,50","3.846,50","3.795,50","267,22K","-0,44%"
"08.09.2015","3.847,60","3.836,50","3.858,50","3.809,00","266,82K","-0,75%"
"04.09.2015","3.876,54","3.789,50","3.894,50","3.781,50","294,92K","2,61%"
"03.09.2015","3.777,87","3.815,50","3.850,00","3.768,00","395,78K","-0,54%"
"02.09.2015","3.798,45","3.742,00","3.807,50","3.730,00","360,71K","1,75%"
"01.09.2015","3.733,27","3.687,50","3.740,50","3.676,00","360,69K","2,37%"
"31.08.2015","3.646,70","3.620,00","3.675,50","3.620,00","15,18K","1,74%"
"28.08.2015","3.584,18","3.578,00","3.602,00","3.546,00","365,38K","0,63%"
"27.08.2015","3.561,60","3.580,00","3.601,00","3.545,00","353,24K","-1,55%"
"26.08.2015","3.617,59","3.611,00","3.661,00","3.593,00","358,43K","0,76%"
"25.08.2015","3.590,23","3.529,00","3.625,00","3.523,00","356,40K","0,76%"
"24.08.2015","3.563,28","3.570,00","3.588,50","3.537,00","350,97K","1,71%"
"21.08.2015","3.503,49","3.473,50","3.519,00","3.469,50","318,60K","1,02%"
"20.08.2015","3.467,95","3.530,00","3.532,50","3.461,00","286,19K","-1,04%"
"19.08.2015","3.504,34","3.487,00","3.528,50","3.473,00","350,38K","0,71%"
"18.08.2015","3.479,70","3.507,00","3.519,50","3.470,50","264,96K","-0,56%"
"17.08.2015","3.499,35","3.519,50","3.523,00","3.478,50","220,77K","0,03%"
"14.08.2015","3.498,30","3.533,00","3.535,50","3.479,50","232,93K","-0,90%"
"13.08.2015","3.530,07","3.500,00","3.550,00","3.500,00","268,01K","0,85%"
"12.08.2015","3.500,39","3.483,50","3.526,50","3.469,00","293,38K","-0,81%"
"11.08.2015","3.528,89","3.480,00","3.540,50","3.471,00","345,28K","1,35%"
"10.08.2015","3.481,91","3.552,50","3.555,00","3.460,00","276,01K","-1,59%"
"07.08.2015","3.538,23","3.530,00","3.595,00","3.518,00","321,08K","-1,00%"
"06.08.2015","3.574,12","3.528,00","3.599,00","3.521,00","372,26K","1,47%"
"05.08.2015","3.522,45","3.510,00","3.529,00","3.483,00","284,40K","0,62%"
"04.08.2015","3.500,64","3.468,00","3.519,50","3.461,50","298,57K","0,34%"
"03.08.2015","3.488,64","3.484,50","3.495,00","3.465,50","254,07K","2,79%"
"31.07.2015","3.394,00","3.390,00","3.396,00","3.337,00","12,86K","0,41%"
"30.07.2015","3.380,23","3.354,00","3.386,50","3.342,50","319,39K","1,62%"
"29.07.2015","3.326,33","3.349,50","3.374,50","3.318,50","396,00K","-1,77%"
"28.07.2015","3.386,11","3.354,00","3.440,00","3.348,50","430,50K","0,46%"
"27.07.2015","3.370,70","3.374,00","3.389,00","3.353,00","264,10K","0,25%"
"24.07.2015","3.362,44","3.332,50","3.365,00","3.320,50","357,07K","1,91%"
"23.07.2015","3.299,32","3.260,00","3.308,50","3.258,00","394,50K","1,97%"
"22.07.2015","3.235,61","3.208,00","3.246,00","3.196,00","287,14K","1,73%"
"21.07.2015","3.180,71","3.200,00","3.214,00","3.176,00","252,67K","-0,95%"
"20.07.2015","3.211,18","3.212,00","3.238,50","3.203,50","237,72K","0,09%"
"17.07.2015","3.208,37","3.170,50","3.219,00","3.169,50","287,12K","1,33%"
"16.07.2015","3.166,26","3.164,50","3.179,00","3.145,50","248,87K","0,33%"
"15.07.2015","3.155,84","3.158,00","3.183,50","3.147,50","258,58K","0,12%"
"14.07.2015","3.152,18","3.153,00","3.162,50","3.135,50","222,09K","-0,14%"
"13.07.2015","3.156,57","3.189,00","3.200,00","3.151,50","265,43K","-0,92%"
"10.07.2015","3.186,03","3.217,00","3.226,50","3.181,50","257,47K","-1,91%"
"08.07.2015","3.248,15","3.219,50","3.270,00","3.216,50","337,01K","0,82%"
"07.07.2015","3.221,79","3.185,50","3.229,00","3.182,50","379,17K","1,34%"
"06.07.2015","3.179,05","3.183,00","3.187,00","3.159,50","197,64K","0,39%"
"03.07.2015","3.166,75","3.143,00","3.172,00","3.141,00","175,54K","1,02%"
"02.07.2015","3.134,92","3.191,00","3.192,00","3.125,50","272,36K","-1,23%"
"01.07.2015","3.173,88","3.139,50","3.184,00","3.133,00","301,67K","2,30%"
"30.06.2015","3.102,60","3.122,50","3.122,50","3.086,00","14,91K","-0,48%"
"29.06.2015","3.117,72","3.150,50","3.154,00","3.108,00","307,03K","-0,33%"
"26.06.2015","3.127,97","3.147,00","3.147,00","3.121,50","297,03K","0,19%"
"25.06.2015","3.121,93","3.103,00","3.138,00","3.086,00","329,39K","0,58%"
"24.06.2015","3.104,00","3.076,00","3.109,00","3.070,50","225,12K","0,31%"
"23.06.2015","3.094,52","3.098,50","3.123,50","3.083,00","275,08K","-0,02%"
"22.06.2015","3.095,22","3.106,00","3.106,00","3.076,00","250,08K","-0,39%"
"19.06.2015","3.107,24","3.085,00","3.114,00","3.067,00","231,39K","1,29%"
"18.06.2015","3.067,62","3.064,50","3.077,50","3.043,00","299,42K","-0,34%"
"17.06.2015","3.078,12","3.113,00","3.118,50","3.065,00","307,93K","-0,82%"
"16.06.2015","3.103,48","3.148,00","3.157,00","3.101,50","263,60K","-1,28%"
"15.06.2015","3.143,69","3.149,50","3.155,00","3.112,00","203,82K","0,33%"
"12.06.2015","3.133,28","3.121,00","3.148,00","3.111,50","254,80K","0,25%"
"11.06.2015","3.125,39","3.179,00","3.191,00","3.109,00","396,72K","-0,31%"
"10.06.2015","3.135,23","3.098,00","3.140,00","3.084,50","289,72K","0,31%"
"09.06.2015","3.125,55","3.132,50","3.141,00","3.114,50","233,13K","-0,55%"
"08.06.2015","3.142,95","3.165,00","3.167,00","3.133,00","269,80K","-1,18%"
"05.06.2015","3.180,33","3.170,50","3.215,00","3.126,00","282,14K","0,47%"
"03.06.2015","3.165,57","3.166,50","3.175,00","3.133,00","295,59K","0,07%"
"02.06.2015","3.163,36","3.181,50","3.190,50","3.157,00","274,39K","-1,65%"
"01.06.2015","3.216,28","3.231,00","3.246,00","3.190,00","345,58K","1,18%"
"29.05.2015","3.178,80","3.165,00","3.182,00","3.138,00","13,59K","0,38%"
"28.05.2015","3.166,68","3.155,00","3.191,00","3.151,50","442,17K","0,58%"
"27.05.2015","3.148,48","3.157,00","3.188,00","3.142,50","344,35K","-0,17%"
"26.05.2015","3.153,73","3.123,00","3.161,00","3.116,50","333,89K","1,52%"
"25.05.2015","3.106,47","3.120,00","3.140,00","3.101,50","148,62K","0,35%"
"22.05.2015","3.095,64","3.045,50","3.106,00","3.040,00","313,30K","1,75%"
"21.05.2015","3.042,41","3.012,00","3.054,50","3.009,00","275,14K","0,88%"
"20.05.2015","3.015,74","3.053,50","3.055,50","3.009,00","323,20K","-0,68%"
"19.05.2015","3.036,41","3.028,00","3.057,00","3.016,50","286,96K","-0,03%"
"18.05.2015","3.037,33","3.020,00","3.042,50","3.008,00","224,05K","1,10%"
"15.05.2015","3.004,26","3.020,50","3.029,50","2.985,00","265,26K","-0,43%"
"14.05.2015","3.017,23","3.056,50","3.059,00","3.006,00","282,86K","-1,29%"
"13.05.2015","3.056,81","3.028,00","3.062,00","3.000,00","284,61K","0,45%"
"12.05.2015","3.043,26","3.073,50","3.097,00","3.031,50","297,63K","-0,88%"
"11.05.2015","3.070,28","3.002,00","3.083,00","2.997,00","290,89K","2,10%"
"08.05.2015","3.007,16","3.048,50","3.067,00","2.995,50","333,56K","-1,21%"
"07.05.2015","3.043,93","3.060,50","3.087,00","3.039,50","312,35K","-1,01%"
"06.05.2015","3.074,92","3.094,00","3.101,50","3.050,50","303,42K","-0,87%"
"05.05.2015","3.101,95","3.108,00","3.118,00","3.071,00","331,81K","-0,35%"
"04.05.2015","3.112,82","3.105,00","3.124,50","3.087,00","284,88K","3,98%"
"30.04.2015","2.993,60","2.946,50","2.998,00","2.944,00","8,92K","1,49%"
"29.04.2015","2.949,54","2.954,00","2.967,00","2.916,00","383,78K","0,46%"
"28.04.2015","2.935,92","2.900,00","2.947,50","2.885,50","444,87K","0,64%"
"27.04.2015","2.917,31","2.955,00","2.964,00","2.905,50","354,17K","-1,73%"
"24.04.2015","2.968,73","2.980,00","2.995,50","2.956,50","288,61K","-0,50%"
"23.04.2015","2.983,62","3.012,00","3.039,50","2.976,00","342,76K","-1,09%"
"22.04.2015","3.016,63","3.037,50","3.045,00","3.005,00","308,81K","-0,71%"
"20.04.2015","3.038,27","3.063,00","3.068,00","3.031,50","209,52K","-0,83%"
"17.04.2015","3.063,85","3.029,00","3.082,00","3.016,00","330,94K","1,42%"
"16.04.2015","3.020,97","3.017,00","3.054,50","3.011,00","325,11K","-1,13%"
"15.04.2015","3.055,55","3.095,00","3.108,50","3.040,00","349,03K","-0,79%"
"14.04.2015","3.080,03","3.131,50","3.136,00","3.071,50","330,58K","-1,78%"
"13.04.2015","3.135,76","3.112,00","3.145,00","3.101,50","275,66K","1,07%"
"10.04.2015","3.102,54","3.090,00","3.113,00","3.088,00","282,88K","0,78%"
"09.04.2015","3.078,55","3.056,00","3.094,00","3.043,50","326,18K","0,06%"
"08.04.2015","3.076,84","3.135,00","3.137,00","3.067,50","365,32K","-2,26%"
"07.04.2015","3.148,00","3.147,00","3.169,00","3.131,00","248,44K","0,41%"
"06.04.2015","3.135,20","3.110,00","3.150,00","3.106,00","255,25K","-0,63%"
"02.04.2015","3.155,16","3.192,00","3.210,00","3.142,00","296,28K","-1,61%"
"01.04.2015","3.206,64","3.191,00","3.217,00","3.156,50","354,02K","-0,04%"
"31.03.2015","3.208,00","3.270,00","3.270,00","3.182,50","13,26K","-0,44%"
"30.03.2015","3.222,25","3.269,00","3.292,00","3.209,50","328,83K","-0,49%"
"27.03.2015","3.238,16","3.189,50","3.253,00","3.184,00","300,19K","1,27%"
"26.03.2015","3.197,60","3.210,00","3.228,00","3.177,00","360,03K","-0,04%"
"25.03.2015","3.198,73","3.178,00","3.209,50","3.121,50","360,12K","1,94%"
"24.03.2015","3.137,88","3.125,00","3.179,50","3.099,00","418,34K","-1,23%"
"23.03.2015","3.177,03","3.224,00","3.232,50","3.138,50","364,98K","-1,90%"
"20.03.2015","3.238,53","3.291,00","3.327,00","3.211,00","414,93K","-1,94%"
"19.03.2015","3.302,59","3.254,00","3.318,50","3.247,50","355,38K","1,80%"
"18.03.2015","3.244,14","3.249,00","3.292,50","3.203,00","404,55K","-0,76%"
"17.03.2015","3.269,00","3.259,50","3.298,00","3.239,50","328,87K","0,68%"
"16.03.2015","3.246,94","3.280,00","3.280,00","3.222,00","328,86K","-0,91%"
"13.03.2015","3.276,76","3.230,00","3.296,50","3.198,00","414,83K","3,13%"
"12.03.2015","3.177,17","3.113,50","3.189,00","3.093,50","340,17K","0,83%"
"11.03.2015","3.151,14","3.114,00","3.160,00","3.102,00","379,59K","0,85%"
"10.03.2015","3.124,44","3.190,00","3.193,50","3.110,00","382,56K","-0,47%"
"09.03.2015","3.139,31","3.084,00","3.155,00","3.084,00","338,22K","2,04%"
"06.03.2015","3.076,54","3.035,00","3.096,00","3.006,50","355,29K","1,27%"
"05.03.2015","3.037,95","3.004,00","3.047,00","3.002,00","384,78K","1,00%"
"04.03.2015","3.007,83","2.993,00","3.024,50","2.975,00","483,33K","2,56%"
"03.03.2015","2.932,76","2.921,00","2.960,00","2.916,50","309,26K","0,65%"
"02.03.2015","2.913,83","2.889,00","2.924,00","2.879,00","269,69K","1,24%"
"27.02.2015","2.878,20","2.901,50","2.919,00","2.873,00","13,17K","-0,14%"
"26.02.2015","2.882,29","2.856,50","2.910,00","2.842,50","402,27K","0,16%"
"25.02.2015","2.877,71","2.863,50","2.888,50","2.842,50","374,84K","1,46%"
"24.02.2015","2.836,28","2.884,00","2.895,00","2.830,00","403,13K","-1,43%"
"23.02.2015","2.877,33","2.892,00","2.909,00","2.867,50","259,44K","-0,23%"
"20.02.2015","2.883,94","2.872,00","2.892,00","2.860,50","283,14K","0,33%"
"19.02.2015","2.874,50","2.851,50","2.877,00","2.846,00","294,03K","0,79%"
"18.02.2015","2.851,95","2.853,00","2.858,00","2.836,50","143,79K","0,29%"
"13.02.2015","2.843,72","2.840,50","2.868,50","2.825,00","341,51K","0,21%"
"12.02.2015","2.837,66","2.873,50","2.890,00","2.829,00","364,59K","-1,89%"
"11.02.2015","2.892,28","2.860,50","2.895,50","2.859,50","391,73K","1,88%"
"10.02.2015","2.838,99","2.792,00","2.853,00","2.791,00","381,15K","1,57%"
"09.02.2015","2.795,01","2.802,00","2.812,00","2.784,50","299,98K","0,20%"
"06.02.2015","2.789,50","2.760,00","2.800,00","2.760,00","343,90K","1,27%"
"05.02.2015","2.754,55","2.748,00","2.779,00","2.739,00","331,62K","-0,35%"
"04.02.2015","2.764,34","2.721,50","2.766,00","2.712,50","338,34K","1,42%"
"03.02.2015","2.725,51","2.735,00","2.739,50","2.707,00","331,09K","-0,13%"
